node_id,hour,demand
6,44,27.487450775674954
6,45,52.464045088439306
6,46,80.38288002216198
6,47,108.94039179268974
7,0,141.42226853256824
7,1,179.4623791637495
7,2,212.93592043531382
7,3,250.11944550418048
7,4,265.3371238313261
7,5,279.81116249820025
7,6,284.70584409596927
7,7,270.6777303015752
7,8,257.66066622754926
7,9,229.20307280656579
7,10,197.61394089997873
7,11,161.83367776959048
7,12,119.27122785862994
7,13,84.7490229957875
7,14,59.187852913760366
7,15,25.989779946854963
7,16,13.965796041016414
7,17,2.065143641602723
7,18,6.855546758319861
7,19,12.126715096626329
7,20,38.9347973606948
7,21,69.2259231005323
7,22,101.1383740009419
7,23,138.58791525716813
7,24,135.25072993910308
7,25,188.68330924672074
7,26,211.98574082306178
7,27,253.72495758812335
7,28,267.0676379485094
7,29,278.10690354942966
7,30,288.18403802723526
7,31,274.00866887262464
7,32,262.1276356137731
7,33,231.09554578101867
7,34,201.9568343429789
7,35,157.29238746341042
7,36,127.4275512642571
7,37,88.2892653082043
7,38,48.046255701686164
7,39,39.333451343201105
7,40,10.940100307922762
7,41,11.785006784221613
7,42,10.986082802969573
7,43,15.05483603939154
7,44,36.34890276224452
7,45,66.53906257035091
7,46,95.05135994317753
7,47,139.22288128189183
8,0,59.65230315818555
8,1,75.74292179284458
8,2,89.18553064263833
8,3,99.54953077220091
8,4,104.51743101871749
8,5,106.74203092353214
8,6,118.02395471369164
8,7,108.27297517720274
8,8,105.18784814202897
8,9,92.73327079713233
8,10,77.93584955722402
8,11,66.09109447513805
8,12,51.988773717991926
8,13,40.36667899850957
8,14,22.35902703705934
8,15,12.427721937383986
8,16,9.377305667294433
8,17,1.2348382366828428
8,18,3.0406041280507394
8,19,0.0
8,20,15.601332522769708
8,21,17.313483894130147
8,22,42.20305045774188
8,23,55.181223788155464
8,24,59.3243369982806
8,25,76.39737391969354
8,26,89.55006070114646
8,27,99.99371668875621
8,28,106.9931000480857
8,29,125.90821504810994
8,30,114.82095763678973
8,31,110.9150337858008
8,32,99.61637705673196
8,33,91.49156737426605
8,34,83.78929707405267
8,35,69.31002705242018
8,36,44.98430760767725
8,37,35.182913896084465
8,38,11.302570647712939
8,39,9.633439845061812
8,40,0.0
8,41,0.7338035411505481
8,42,1.4239142399774174
8,43,6.671200110734261
8,44,19.880344557419793
8,45,19.3782027229163
8,46,46.17760477495973
8,47,56.686284509247244
9,0,66.33487993394117
9,1,84.66461060814817
9,2,109.55638308476861
9,3,122.51437322828312
9,4,142.02199714642407
9,5,134.9784723326237
9,6,136.70990740088013
9,7,126.10684192345506
9,8,123.23089496567056
9,9,108.50745149389756
9,10,93.87678830169901
9,11,69.37471442656229
9,12,67.67956487540508
9,13,34.2685395059099
9,14,11.346558321549649
9,15,6.638651824934794
9,16,0.9495606980124718
9,17,0.0
9,18,6.9291957381458
9,19,7.017135841235375
9,20,18.628211444565817
9,21,36.07387973785884
9,22,51.62137759508251
9,23,73.62892662986248
9,24,63.18870237445155
9,25,84.54327482167548
9,26,107.78009509928049
9,27,106.29812455230983
9,28,122.88992615446249
9,29,138.53946341168106
9,30,134.91069541922755
9,31,138.18395957381983
9,32,128.9373078366805
9,33,106.12414357080115
9,34,98.1539088045609
9,35,84.1041424876696
9,36,60.11369908418737
9,37,36.46423253180876
9,38,29.754522023075065
9,39,15.757896565619868
9,40,6.681812379487209
9,41,3.739934158247341
9,42,0.0
9,43,12.111019539620703
9,44,27.5419424754284
9,45,35.205113289478234
9,46,51.15495994269055
9,47,72.21828350958945
